16384
16384 0 0 0 0 0 
21359 91 362 94 365 1 2320 
21360 81 365 83 0 0 
21361 81 0 83 375 1 12975 
21362 83 365 85 372 1 11160 
21363 83 372 85 375 1 6298 
21364 81 375 84 379 1 5417 
21365 81 379 84 382 1 5418 
21366 84 375 85 376 1 70 
21367 84 376 85 382 1 3808 
21368 85 365 87 371 1 13102 
21369 85 371 87 373 1 4086 
21370 87 365 94 367 1 10429 
21371 87 367 94 373 1 9688 
21372 85 373 88 375 1 5599 
21373 85 375 88 382 1 6035 
21374 88 373 94 378 1 12980 
21375 88 378 94 382 1 2656 
21376 94 326 94 0 0 
21377 94 0 94 330 1 10758 
21378 94 326 97 328 1 6060 
21379 94 328 97 330 1 6037 
21380 94 330 95 331 1 13135 
21381 94 331 95 342 1 10383 
21382 95 330 97 333 1 8223 
21383 95 333 97 342 1 5431 
21384 97 326 101 0 0 
21385 97 0 101 333 1 12917 
21386 101 326 112 331 1 1468 
21387 101 331 112 333 1 5074 
21388 97 333 101 340 1 11229 
21389 97 340 101 342 1 1671 
21390 101 333 112 341 1 8108 
21391 101 341 112 342 1 8775 
21392 94 342 96 0 0 
21393 94 0 96 348 1 8404 
21394 96 342 105 344 1 3427 
21395 96 344 105 348 1 3021 
21396 94 348 95 350 1 13573 
21397 94 350 95 352 1 11489 
21398 95 348 105 349 1 13320 
21399 95 349 105 352 1 11424 
21400 105 342 108 343 1 1840 
21401 105 343 108 345 1 8398 
21402 108 342 112 342 1 7926 
21403 108 342 112 345 1 7819 
21404 105 345 108 351 1 3851 
21405 105 351 108 352 1 5502 
21406 108 345 112 348 1 3390 
21407 108 348 112 352 1 14598 
21408 112 326 113 0 0 
21409 112 0 113 328 1 5964 
21410 113 326 119 326 1 3775 
21411 113 326 119 328 1 13647 
21412 112 328 114 330 1 4230 
21413 112 330 114 337 1 1634 
21414 114 328 119 330 1 635 
21415 114 330 119 337 1 706 
21416 119 326 124 329 1 11156 
21417 119 329 124 332 1 11627 
21418 124 326 129 327 1 5983 
21419 124 327 129 332 1 14318 
21420 119 332 126 333 1 4917 
21421 119 333 126 337 1 6079 
21422 126 332 129 336 1 10364 
21423 126 336 129 337 1 6301 
21424 112 337 112 0 0 
21425 112 0 112 342 1 12017 
21426 112 337 120 338 1 3639 
21427 112 338 120 342 1 2187 
21428 112 342 112 345 1 14197 
21429 112 345 112 352 1 285 
21430 112 342 120 344 1 8435 
21431 112 344 120 352 1 2665 
21432 120 337 122 341 1 12639 
21433 120 341 122 341 1 3480 
21434 122 337 129 337 1 10704 
21435 122 337 129 341 1 4195 
21436 120 341 122 343 1 3737 
21437 120 343 122 352 1 13481 
21438 122 341 129 343 1 2577 
21439 122 343 129 352 1 3135 
21440 94 352 95 0 0 
21441 94 0 95 357 1 4313 
21442 95 352 101 357 1 10844 
21443 95 357 101 357 1 12047 
21444 94 357 98 360 1 8797 
21445 94 360 98 365 1 11804 
21446 98 357 101 357 1 2283 
21447 98 357 101 365 1 8089 
21448 101 352 107 0 0 
21449 101 0 107 357 1 294 
21450 107 352 113 352 1 7607 
21451 107 352 113 357 1 11410 
21452 101 357 110 358 1 6238 
21453 101 358 110 365 1 866 
21454 110 357 113 365 1 10761 
21455 110 365 113 365 1 14181 
21456 94 365 96 0 0 
21457 94 0 96 369 1 6088 
21458 96 365 101 368 1 5385 
21459 96 368 101 369 1 8983 
21460 94 369 97 375 1 6778 
21461 94 375 97 382 1 7192 
21462 97 369 101 375 1 8752 
21463 97 375 101 382 1 6945 
21464 101 365 110 369 1 13478 
21465 101 369 110 371 1 6022 
21466 110 365 113 366 1 9759 
21467 110 366 113 371 1 12979 
21468 101 371 104 372 1 418 
21469 101 372 104 382 1 1447 
21470 104 371 113 374 1 14163 
21471 104 374 113 382 1 14029 
21472 113 352 114 0 0 
21473 113 0 114 356 1 2407 
21474 114 352 120 353 1 151 
21475 114 353 120 356 1 5531 
21476 113 356 115 359 1 10118 
21477 113 359 115 365 1 11286 
21478 115 356 120 359 1 9956 
21479 115 359 120 365 1 7529 
21480 120 352 122 355 1 9118 
21481 120 355 122 360 1 11023 
21482 122 352 129 359 1 3004 
21483 122 359 129 360 1 3893 
21484 120 360 123 360 1 8236 
21485 120 360 123 365 1 5840 
21486 123 360 129 360 1 8896 
21487 123 360 129 365 1 9762 
21488 113 365 117 0 0 
21489 113 0 117 371 1 13630 
21490 117 365 121 366 1 9432 
21491 117 366 121 371 1 13209 
21492 113 371 120 373 1 9787 
21493 113 373 120 382 1 6907 
21494 120 371 121 372 1 963 
21495 120 372 121 382 1 6392 
21496 121 365 127 369 1 6087 
21497 121 369 127 372 1 10650 
21498 127 365 129 365 1 6821 
21499 127 365 129 372 1 13927 
21500 121 372 121 374 1 7500 
21501 121 374 121 382 1 12146 
21502 121 372 129 372 1 5619 
21503 121 372 129 382 1 4093 
21504 0 382 1 0 0 
21505 0 0 1 392 1 12079 
21506 1 382 12 387 1 10707 
21507 1 387 12 392 1 9281 
21508 0 392 7 392 1 13101 
21509 0 392 7 396 1 9171 
21510 7 392 12 392 1 12001 
21511 7 392 12 396 1 5296 
21512 12 382 14 0 0 
21513 12 0 14 387 1 5750 
21514 14 382 20 384 1 1389 
21515 14 384 20 387 1 7727 
21516 12 387 14 391 1 13326 
21517 12 391 14 396 1 2463 
21518 14 387 20 390 1 11819 
21519 14 390 20 396 1 11608 
21520 0 396 5 0 0 
21521 0 0 5 404 1 9343 
21522 5 396 12 399 1 10960 
21523 5 399 12 404 1 10979 
21524 0 404 5 405 1 17 
21525 0 405 5 411 1 3695 
21526 5 404 12 407 1 6879 
21527 5 407 12 411 1 7455 
21528 12 396 20 399 1 2361 
21529 12 399 20 405 1 7739 
21530 20 396 20 403 1 6936 
21531 20 403 20 405 1 6918 
21532 12 405 17 407 1 261 
21533 12 407 17 411 1 3767 
21534 17 405 20 408 1 7642 
21535 17 408 20 411 1 3318 
21536 20 382 22 0 0 
21537 20 0 22 386 1 11452 
21538 22 382 27 382 1 8177 
21539 22 382 27 386 1 1686 
21540 20 386 22 387 1 1071 
21541 20 387 22 394 1 880 
21542 22 386 27 393 1 1679 
21543 22 393 27 394 1 13065 
21544 27 382 28 0 0 
21545 27 0 28 388 1 4182 
21546 28 382 35 383 1 13323 
21547 28 383 35 388 1 9862 
21548 27 388 35 388 1 8043 
21549 27 388 35 394 1 518 
21550 35 388 35 391 1 7937 
21551 35 391 35 394 1 6507 
21552 20 394 20 0 0 
21553 20 0 20 399 1 2134 
21554 20 394 26 397 1 2954 
21555 20 397 26 399 1 6942 
21556 20 399 22 402 1 11623 
21557 20 402 22 411 1 3863 
21558 22 399 26 404 1 556 
21559 22 404 26 411 1 7958 
21560 26 394 30 395 1 10854 
21561 26 395 30 404 1 10355 
21562 30 394 35 398 1 5696 
21563 30 398 35 404 1 12473 
21564 26 404 29 408 1 1051 
21565 26 408 29 411 1 7315 
21566 29 404 35 406 1 12491 
21567 29 406 35 411 1 7988 
21568 0 411 2 0 0 
21569 0 0 2 421 1 5080 
21570 2 411 5 414 1 9401 
21571 2 414 5 421 1 12678 
21572 0 421 2 422 1 634 
21573 0 422 2 427 1 943 
21574 2 421 5 422 1 6626 
21575 2 422 5 427 1 5697 
21576 5 411 7 0 0 
21577 5 0 7 416 1 3941 
21578 7 411 15 412 1 1708 
21579 7 412 15 416 1 1642 
21580 5 416 8 421 1 10624 
21581 5 421 8 427 1 1573 
21582 8 416 15 420 1 2344 
21583 8 420 15 427 1 2055 
21584 0 427 1 0 0 
21585 0 0 1 431 1 2539 
21586 1 427 8 429 1 7536 
21587 1 429 8 431 1 4591 
21588 0 431 1 435 1 10131 
21589 0 435 1 443 1 13297 
21590 1 431 8 435 1 11852 
21591 1 435 8 443 1 7162 
21592 8 427 12 429 1 5003 
21593 8 429 12 433 1 14597 
21594 12 427 15 427 1 2423 
21595 12 427 15 433 1 10734 
21596 8 433 11 433 1 5094 
21597 8 433 11 443 1 5437 
21598 11 433 15 433 1 7181 
21599 11 433 15 443 1 5121 
21600 15 411 16 0 0 
21601 15 0 16 414 1 13788 
21602 16 411 25 412 1 3089 
21603 16 412 25 414 1 471 
21604 15 414 17 420 1 8972 
21605 15 420 17 430 1 6814 
21606 17 414 25 417 1 3032 
21607 17 417 25 430 1 4826 
21608 25 411 29 415 1 9860 
21609 25 415 29 423 1 8083 
21610 29 411 35 414 1 8834 
21611 29 414 35 423 1 10095 
21612 25 423 26 429 1 9211 
21613 25 429 26 430 1 203 
21614 26 423 35 424 1 1683 
21615 26 424 35 430 1 8103 
21616 15 430 16 0 0 
21617 15 0 16 436 1 14503 
21618 16 430 20 432 1 12935 
21619 16 432 20 436 1 5548 
21620 15 436 18 438 1 8716 
21621 15 438 18 443 1 11641 
21622 18 436 20 436 1 5342 
21623 18 436 20 443 1 5763 
21624 20 430 20 431 1 4593 
21625 20 431 20 432 1 11361 
21626 20 430 35 432 1 8667 
21627 20 432 35 432 1 1284 
21628 20 432 26 439 1 9290 
21629 20 439 26 443 1 14168 
21630 26 432 35 436 1 1174 
21631 26 436 35 443 1 1064 
21632 35 382 41 0 0 
21633 35 0 41 387 1 5609 
21634 41 382 46 385 1 1372 
21635 41 385 46 387 1 3673 
21636 35 387 38 392 1 13631 
21637 35 392 38 393 1 9408 
21638 38 387 46 393 1 1114 
21639 38 393 46 393 1 13460 
21640 46 382 47 0 0 
21641 46 0 47 386 1 3734 
21642 47 382 52 385 1 8425 
21643 47 385 52 386 1 9497 
21644 46 386 49 390 1 6803 
21645 46 390 49 393 1 6660 
21646 49 386 52 387 1 11638 
21647 49 387 52 393 1 653 
21648 35 393 37 0 0 
21649 35 0 37 399 1 196 
21650 37 393 42 395 1 8423 
21651 37 395 42 399 1 27 
21652 35 399 41 399 1 4102 
21653 35 399 41 410 1 2023 
21654 41 399 42 399 1 782 
21655 41 399 42 410 1 5404 
21656 42 393 47 398 1 4717 
21657 42 398 47 402 1 6701 
21658 47 393 52 399 1 6233 
21659 47 399 52 402 1 430 
21660 42 402 46 403 1 9514 
21661 42 403 46 410 1 108 
21662 46 402 52 408 1 12087 
21663 46 408 52 410 1 12993 
21664 52 382 53 0 0 
21665 52 0 53 387 1 6724 
21666 53 382 56 384 1 8292 
21667 53 384 56 387 1 2430 
21668 52 387 53 388 1 3727 
21669 52 388 53 393 1 10041 
21670 53 387 56 388 1 3957 
21671 53 388 56 393 1 14811 
21672 56 382 57 0 0 
21673 56 0 57 386 1 4172 
21674 57 382 66 385 1 3952 
21675 57 385 66 386 1 12567 
21676 56 386 62 387 1 146 
21677 56 387 62 393 1 8529 
21678 62 386 66 389 1 11165 
21679 62 389 66 393 1 6510 
21680 52 393 55 0 0 
21681 52 0 55 395 1 1756 
21682 55 393 61 394 1 3037 
21683 55 394 61 395 1 8765 
21684 52 395 59 405 1 8921 
21685 52 405 59 410 1 7394 
21686 59 395 61 403 1 11506 
21687 59 403 61 410 1 1412 
21688 61 393 65 397 1 10720 
21689 61 397 65 404 1 5319 
21690 65 393 66 402 1 4126 
21691 65 402 66 404 1 10440 
21692 61 404 63 406 1 12538 
21693 61 406 63 410 1 3657 
21694 63 404 66 407 1 2060 
21695 63 407 66 410 1 8002 
21696 35 410 35 0 0 
21697 35 0 35 413 1 12904 
21698 35 410 43 411 1 10905 
21699 35 411 43 413 1 1753 
21700 35 413 40 418 1 10908 
21701 35 418 40 426 1 2608 
21702 40 413 43 422 1 13241 
21703 40 422 43 426 1 3801 
21704 43 410 45 0 0 
21705 43 0 45 419 1 14078 
21706 45 410 50 410 1 8829 
21707 45 410 50 419 1 7585 
21708 43 419 45 424 1 2266 
21709 43 424 45 426 1 915 
21710 45 419 50 423 1 12202 
21711 45 423 50 426 1 14193 
21712 35 426 35 0 0 
21713 35 0 35 434 1 12224 
21714 35 426 46 433 1 8665 
21715 35 433 46 434 1 9361 
21716 35 434 44 439 1 10049 
21717 35 439 44 443 1 891 
21718 44 434 46 439 1 9858 
21719 44 439 46 443 1 5394 
21720 46 426 48 429 1 6305 
21721 46 429 48 434 1 13554 
21722 48 426 50 428 1 8841 
21723 48 428 50 434 1 1624 
21724 46 434 49 434 1 2852 
21725 46 434 49 443 1 7798 
21726 49 434 50 438 1 9907 
21727 49 438 50 443 1 2140 
21728 50 410 52 0 0 
21729 50 0 52 421 1 1769 
21730 52 410 61 412 1 3172 
21731 52 412 61 421 1 11013 
21732 50 421 56 424 1 6157 
21733 50 424 56 430 1 13654 
21734 56 421 61 422 1 2059 
21735 56 422 61 430 1 14860 
21736 61 410 65 411 1 8527 
21737 61 411 65 416 1 2582 
21738 65 410 66 414 1 3124 
21739 65 414 66 416 1 9263 
21740 61 416 62 419 1 4208 
21741 61 419 62 430 1 4484 
21742 62 416 66 417 1 12257 
21743 62 417 66 430 1 10638 
21744 50 430 50 0 0 
21745 50 0 50 432 1 14607 
21746 50 430 56 431 1 9890 
21747 50 431 56 432 1 7282 
21748 50 432 55 432 1 3288 
21749 50 432 55 443 1 11106 
21750 55 432 56 440 1 13915 
21751 55 440 56 443 1 6148 
21752 56 430 57 436 1 12040 
21753 56 436 57 437 1 2796 
21754 57 430 66 436 1 11017 
21755 57 436 66 437 1 2123 
21756 56 437 62 437 1 11488 
21757 56 437 62 443 1 7706 
21758 62 437 66 437 1 7791 
21759 62 437 66 443 1 10494 
21760 0 443 0 0 0 
21761 0 0 0 456 1 11805 
21762 0 443 4 456 1 1083 
21763 0 456 4 456 1 11913 
21764 0 456 3 457 1 760 
21765 0 457 3 460 1 4418 
21766 3 456 4 458 1 3515 
21767 3 458 4 460 1 12475 
21768 4 443 5 0 0 
21769 4 0 5 455 1 8697 
21770 5 443 12 444 1 11700 
21771 5 444 12 455 1 12207 
21772 4 455 8 457 1 14749 
21773 4 457 8 460 1 7596 
21774 8 455 12 455 1 5627 
21775 8 455 12 460 1 1579 
21776 0 460 2 0 0 
21777 0 0 2 468 1 257 
21778 2 460 7 465 1 3900 
21779 2 465 7 468 1 11859 
21780 0 468 5 474 1 1957 
21781 0 474 5 480 1 10621 
21782 5 468 7 476 1 8963 
21783 5 476 7 480 1 9406 
21784 7 460 8 462 1 6565 
21785 7 462 8 470 1 9391 
21786 8 460 12 468 1 3703 
21787 8 468 12 470 1 6059 
21788 7 470 11 473 1 3462 
21789 7 473 11 480 1 11458 
21790 11 470 12 479 1 12484 
21791 11 479 12 480 1 7646 
21792 12 443 14 0 0 
21793 12 0 14 446 1 4327 
21794 14 443 18 444 1 14809 
21795 14 444 18 446 1 2388 
21796 12 446 14 449 1 2301 
21797 12 449 14 460 1 8927 
21798 14 446 18 454 1 1432 
21799 14 454 18 460 1 1973 
21800 18 443 22 0 0 
21801 18 0 22 453 1 8266 
21802 22 443 31 446 1 12025 
21803 22 446 31 453 1 8145 
21804 18 453 19 454 1 12432 
21805 18 454 19 460 1 14587 
21806 19 453 31 458 1 10745 
21807 19 458 31 460 1 4493 
21808 12 460 19 0 0 
21809 12 0 19 463 1 4422 
21810 19 460 22 461 1 928 
21811 19 461 22 463 1 11900 
21812 12 463 16 467 1 12727 
21813 12 467 16 480 1 4359 
21814 16 463 22 463 1 7422 
21815 16 463 22 480 1 1207 
21816 22 460 24 462 1 7340 
21817 22 462 24 464 1 11527 
21818 24 460 31 462 1 4907 
21819 24 462 31 464 1 13219 
21820 22 464 27 468 1 10344 
21821 22 468 27 480 1 14281 
21822 27 464 31 466 1 3290 
21823 27 466 31 480 1 13165 
21824 0 480 0 0 0 
21825 0 0 0 481 1 5245 
21826 0 480 3 481 1 12446 
21827 0 481 3 481 1 10870 
21828 0 481 3 482 1 12384 
21829 0 482 3 493 1 9173 
21830 3 481 3 481 1 9885 
21831 3 481 3 493 1 8692 
21832 3 480 8 0 0 
21833 3 0 8 487 1 6894 
21834 8 480 15 483 1 10139 
21835 8 483 15 487 1 2458 
21836 3 487 13 488 1 13550 
21837 3 488 13 493 1 8750 
21838 13 487 15 491 1 13200 
21839 13 491 15 493 1 13555 
21840 0 493 1 0 0 
21841 0 0 1 494 1 13498 
21842 1 493 5 493 1 10611 
21843 1 493 5 494 1 12585 
21844 0 494 4 499 1 3134 
21845 0 499 4 512 1 13149 
21846 4 494 5 498 1 3977 
21847 4 498 5 512 1 515 
21848 5 493 10 497 1 1103 
21849 5 497 10 500 1 14284 
21850 10 493 15 495 1 319 
21851 10 495 15 500 1 7855 
21852 5 500 11 505 1 13765 
21853 5 505 11 512 1 4940 
21854 11 500 15 501 1 8993 
21855 11 501 15 512 1 781 
21856 15 480 18 0 0 
21857 15 0 18 486 1 13904 
21858 18 480 23 483 1 11401 
21859 18 483 23 486 1 1725 
21860 15 486 19 487 1 8067 
21861 15 487 19 490 1 5622 
21862 19 486 23 487 1 12335 
21863 19 487 23 490 1 6447 
21864 23 480 30 480 1 3109 
21865 23 480 30 485 1 5832 
21866 30 480 31 484 1 5718 
21867 30 484 31 485 1 10545 
21868 23 485 23 490 1 10458 
21869 23 490 23 490 1 7308 
21870 23 485 31 487 1 10626 
21871 23 487 31 490 1 11063 
21872 15 490 15 0 0 
21873 15 0 15 496 1 11010 
21874 15 490 24 492 1 8028 
21875 15 492 24 496 1 3470 
21876 15 496 22 498 1 3658 
21877 15 498 22 512 1 10125 
21878 22 496 24 506 1 13483 
21879 22 506 24 512 1 3533 
21880 24 490 29 491 1 11673 
21881 24 491 29 504 1 4950 
21882 29 490 31 494 1 1185 
21883 29 494 31 504 1 3048 
21884 24 504 27 507 1 9776 
21885 24 507 27 512 1 5971 
21886 27 504 31 508 1 8350 
21887 27 508 31 512 1 7378 
21888 31 443 32 0 0 
21889 31 0 32 451 1 1749 
21890 32 443 41 445 1 3000 
21891 32 445 41 451 1 8391 
21892 31 451 33 452 1 3998 
21893 31 452 33 461 1 8623 
21894 33 451 41 454 1 7980 
21895 33 454 41 461 1 2486 
21896 41 443 42 0 0 
21897 41 0 42 454 1 3430 
21898 42 443 48 448 1 3479 
21899 42 448 48 454 1 12353 
21900 41 454 42 457 1 2126 
21901 41 457 42 461 1 8651 
21902 42 454 48 457 1 11293 
21903 42 457 48 461 1 5936 
21904 31 461 36 0 0 
21905 31 0 36 464 1 2261 
21906 36 461 39 462 1 14046 
21907 36 462 39 464 1 4345 
21908 31 464 35 469 1 8355 
21909 31 469 35 478 1 4325 
21910 35 464 39 469 1 8871 
21911 35 469 39 478 1 2898 
21912 39 461 41 466 1 12644 
21913 39 466 41 473 1 11076 
21914 41 461 48 469 1 6935 
21915 41 469 48 473 1 12780 
21916 39 473 41 476 1 14198 
21917 39 476 41 478 1 14424 
21918 41 473 48 477 1 6042 
21919 41 477 48 478 1 1491 
21920 48 443 48 0 0 
21921 48 0 48 449 1 4025 
21922 48 443 56 447 1 8437 
21923 48 447 56 449 1 11666 
21924 48 449 51 454 1 12517 
21925 48 454 51 462 1 6656 
21926 51 449 56 456 1 4306 
21927 51 456 56 462 1 4825 
21928 56 443 59 446 1 4924 
21929 56 446 59 451 1 982 
21930 59 443 66 443 1 6014 
21931 59 443 66 451 1 14309 
21932 56 451 61 452 1 11020 
21933 56 452 61 462 1 1000 
21934 61 451 66 456 1 13351 
21935 61 456 66 462 1 1993 
21936 48 462 51 0 0 
21937 48 0 51 469 1 10011 
21938 51 462 56 463 1 5773 
21939 51 463 56 469 1 5103 
21940 48 469 50 473 1 3969 
21941 48 473 50 478 1 9264 
21942 50 469 56 471 1 7908 
21943 50 471 56 478 1 741 
21944 56 462 57 463 1 8814 
21945 56 463 57 472 1 8756 
21946 57 462 66 467 1 9063 
21947 57 467 66 472 1 4550 
21948 56 472 64 474 1 5255 
21949 56 474 64 478 1 1700 
21950 64 472 66 472 1 13192 
21951 64 472 66 478 1 13747 
21952 31 478 32 0 0 
21953 31 0 32 481 1 10871 
21954 32 478 39 478 1 9513 
21955 32 478 39 481 1 14096 
21956 31 481 35 482 1 8023 
21957 31 482 35 492 1 6111 
21958 35 481 39 487 1 5277 
21959 35 487 39 492 1 13538 
21960 39 478 41 0 0 
21961 39 0 41 485 1 1165 
21962 41 478 47 481 1 4638 
21963 41 481 47 485 1 5237 
21964 39 485 42 487 1 5464 
21965 39 487 42 492 1 8961 
21966 42 485 47 490 1 5347 
21967 42 490 47 492 1 4487 
21968 31 492 38 0 0 
21969 31 0 38 494 1 5284 
21970 38 492 41 493 1 5629 
21971 38 493 41 494 1 12131 
21972 31 494 35 496 1 9981 
21973 31 496 35 512 1 6642 
21974 35 494 41 498 1 299 
21975 35 498 41 512 1 3016 
21976 41 492 44 493 1 13180 
21977 41 493 44 498 1 10353 
21978 44 492 47 494 1 4200 
21979 44 494 47 498 1 3919 
21980 41 498 44 503 1 12840 
21981 41 503 44 512 1 6167 
21982 44 498 47 498 1 3438 
21983 44 498 47 512 1 10959 
21984 47 478 48 0 0 
21985 47 0 48 486 1 13998 
21986 48 478 56 479 1 3125 
21987 48 479 56 486 1 2491 
21988 47 486 51 487 1 13599 
21989 47 487 51 491 1 1729 
21990 51 486 56 490 1 1113 
21991 51 490 56 491 1 11622 
21992 56 478 59 482 1 6241 
21993 56 482 59 486 1 3325 
21994 59 478 66 483 1 10040 
21995 59 483 66 486 1 11320 
21996 56 486 64 491 1 10696 
21997 56 491 64 491 1 13196 
21998 64 486 66 488 1 4272 
21999 64 488 66 491 1 1259 
22000 47 491 48 0 0 
22001 47 0 48 500 1 10046 
22002 48 491 59 498 1 10618 
22003 48 498 59 500 1 12132 
22004 47 500 58 505 1 9169 
22005 47 505 58 512 1 13252 
22006 58 500 59 504 1 1499 
22007 58 504 59 512 1 12479 
22008 59 491 63 494 1 14629 
22009 59 494 63 504 1 13933 
22010 63 491 66 501 1 2649 
22011 63 501 66 504 1 14370 
22012 59 504 65 507 1 14362 
22013 59 507 65 512 1 4397 
22014 65 504 66 506 1 9090 
22015 65 506 66 512 1 8453 
22016 66 382 69 0 0 
22017 66 0 69 387 1 14073 
22018 69 382 77 385 1 7116 
22019 69 385 77 387 1 4222 
22020 66 387 74 387 1 10513 
22021 66 387 74 394 1 8291 
22022 74 387 77 390 1 1539 
22023 74 390 77 394 1 11637 
22024 77 382 78 0 0 
22025 77 0 78 392 1 4708 
22026 78 382 86 390 1 276 
22027 78 390 86 392 1 3748 
22028 77 392 80 393 1 11628 
22029 77 393 80 394 1 9145 
22030 80 392 86 392 1 8379 
22031 80 392 86 394 1 4928 
22032 66 394 73 0 0 
22033 66 0 73 402 1 13771 
22034 73 394 77 400 1 8580 
22035 73 400 77 402 1 11263 
22036 66 402 71 405 1 7127 
22037 66 405 71 413 1 5794 
22038 71 402 77 402 1 7677 
22039 71 402 77 413 1 998 
22040 77 394 80 396 1 13737 
22041 77 396 80 404 1 6605 
22042 80 394 86 399 1 3398 
22043 80 399 86 404 1 6963 
22044 77 404 84 409 1 12140 
22045 77 409 84 413 1 3635 
22046 84 404 86 411 1 12359 
22047 84 411 86 413 1 7459 
22048 86 382 87 0 0 
22049 86 0 87 391 1 7584 
22050 87 382 93 387 1 6170 
22051 87 387 93 391 1 12293 
22052 86 391 90 391 1 9198 
22053 86 391 90 398 1 1262 
22054 90 391 93 397 1 13397 
22055 90 397 93 398 1 12369 
22056 93 382 95 0 0 
22057 93 0 95 386 1 9672 
22058 95 382 101 382 1 14563 
22059 95 382 101 386 1 11137 
22060 93 386 95 390 1 13072 
22061 93 390 95 398 1 3774 
22062 95 386 101 392 1 14538 
22063 95 392 101 398 1 8549 
22064 86 398 89 0 0 
22065 86 0 89 402 1 13212 
22066 89 398 93 399 1 8773 
22067 89 399 93 402 1 5966 
22068 86 402 89 405 1 10766 
22069 86 405 89 413 1 3343 
22070 89 402 93 403 1 6845 
22071 89 403 93 413 1 8849 
22072 93 398 98 401 1 3350 
22073 93 401 98 408 1 9904 
22074 98 398 101 406 1 14633 
22075 98 406 101 408 1 4985 
22076 93 408 96 409 1 1330 
22077 93 409 96 413 1 12454 
22078 96 408 101 408 1 4636 
22079 96 408 101 413 1 12237 
22080 66 413 68 0 0 
22081 66 0 68 415 1 6462 
22082 68 413 75 415 1 5366 
22083 68 415 75 415 1 5721 
22084 66 415 71 417 1 9979 
22085 66 417 71 421 1 3003 
22086 71 415 75 418 1 7972 
22087 71 418 75 421 1 2282 
22088 75 413 76 0 0 
22089 75 0 76 414 1 11469 
22090 76 413 81 413 1 13166 
22091 76 413 81 414 1 8959 
22092 75 414 77 414 1 12440 
22093 75 414 77 421 1 3136 
22094 77 414 81 416 1 1542 
